"","Genus16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"102","Ezakiella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","Fangia",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0
"104","Filomicrobium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","Flammeovirga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,6,6,0
"106","Flavicella",15,16,19,94,30,9,25,18,52,0,0,9,51,15,18,0,0,0,16,231,28,7,0,7,13,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,9,0,0,0,65,9,8,6,0,0,0,33,13,0,0,6,58,53,54,0,0,0,0,0,28,454,249,48,20,0,292,243,13,31,24,59,25,59,0,0,0,12,61,79,14,6,9,0,11,51,32,14,19,0,122,60,19,21,9,0,39,122,103,60,88,34,37,36,228,43,29,37,14,0,0,0,0,0,45,122,147,83,45,82,348,218,110,94,47,0,89,94,48,31,55,52,33,0,0,0,67,105,80,59,46,33,17,68,5,0,40,24,12,23,12,17,10,83,70,24,44,35,22,9,94,24,30,55
"107","Fluviicola",20,16,6,8,12,33,10,16,45,19,12,72,28,23,27,80,59,10,9,44,11,6,50,13,9,17,56,38,12,65,5,24,47,115,59,17,4,14,41,28,36,8,19,22,14,10,9,31,14,10,18,20,29,22,0,10,35,16,11,24,30,0,25,20,14,19,11,22,16,17,21,9,4,10,13,61,28,60,11,136,30,25,5,56,28,46,43,47,10,36,28,56,23,7,19,14,8,14,22,63,67,6,22,8,10,0,31,8,38,6,30,30,33,21,19,14,9,18,45,15,14,18,0,0,4,0,0,0,46,17,30,48,28,9,21,4,17,43,31,28,7,5,17,28,64,38,27,5,0,0,9,9,13,46,33,38,30,13,44,77,17,61,58,21,31,39,10,14,41,49,55,54,17,18,23,29,33,22
"108","Formosa",0,0,0,0,13,35,0,0,0,0,12,77,0,11,17,48,61,30,0,31,0,22,43,23,0,0,48,41,55,120,0,0,25,37,66,52,0,0,0,12,124,59,0,12,18,62,57,113,0,0,0,47,165,81,0,0,6,16,59,133,153,0,0,0,62,92,10,0,0,55,61,35,0,0,28,0,0,112,90,258,0,0,13,76,42,113,17,37,152,49,30,128,0,0,107,67,45,26,0,16,77,39,16,60,7,0,83,98,98,56,0,0,30,32,64,65,0,52,33,102,25,16,0,0,18,0,8,0,0,0,16,125,85,68,0,0,15,39,52,58,0,0,0,34,63,37,13,30,19,7,0,0,0,50,76,16,0,39,0,12,20,0,12,22,0,10,20,13,14,26,33,89,0,0,276,19,18,382
"109","Francisella",15,17,31,63,43,33,16,8,30,16,52,110,5,0,0,8,7,16,0,0,6,13,14,22,9,18,20,58,102,93,0,13,0,0,9,26,0,11,0,12,4,0,9,0,10,14,36,12,0,20,12,54,103,116,8,14,23,36,75,78,120,13,32,62,45,108,29,42,44,57,104,71,0,0,29,100,82,191,101,0,274,76,11,31,7,13,54,1324,281,73,5,52,36,64,46,54,37,8,0,14,16,23,6,15,0,0,67,47,130,77,0,13,21,20,67,140,0,26,38,56,7,15,7,5,16,0,0,0,10,10,64,190,334,74,88,0,17,125,212,271,13,41,123,50,63,68,1657,562,1015,343,20,34,55,9,23,564,229,1395,111,182,232,642,581,380,94,72,31,555,3527,4479,3609,761,17,0,0,0,7,40
"110","FS140-16B-02 marine group",50,27,26,4,0,0,150,49,12,0,0,0,78,8,0,0,0,0,57,32,0,0,0,0,64,34,0,0,0,0,91,53,22,0,0,0,30,32,2,0,0,0,36,0,0,0,0,0,96,65,9,0,0,0,70,57,78,14,0,0,0,134,55,10,0,0,109,45,39,2,0,0,105,155,0,155,140,0,0,0,82,117,0,0,0,0,33,26,0,0,0,0,87,11,0,0,0,0,42,41,0,0,0,0,115,60,0,0,0,0,47,100,0,0,0,0,76,0,0,0,0,0,16,0,0,0,0,0,49,19,0,0,0,0,85,111,4,0,0,0,53,13,12,0,0,0,20,0,0,0,78,34,23,0,0,25,6,0,24,17,6,0,9,0,21,14,0,16,22,7,4,13,40,26,0,20,6,0
"111","Fusibacter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","Fusobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0
"113","Glaciecola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,9,0,0,63,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","Gramella",7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","Granulicatella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"116","Haliangium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","Halioglobus",23,0,0,0,0,0,0,9,0,0,6,0,13,0,0,0,0,0,7,18,0,0,0,0,13,7,0,0,0,0,18,21,15,6,0,0,11,24,14,8,0,0,26,16,6,0,0,6,8,15,24,0,0,0,0,8,9,7,0,0,0,0,12,14,0,0,11,13,8,0,0,0,12,0,5,36,24,5,0,0,15,12,0,0,0,0,11,9,0,0,0,0,21,15,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,7,0,0,0,16,21,13,0,0,0,79,0,0,0,18,21,11,0,0,36,33,8,41,44,22,150,50,11,29,9,0,37,21,48,76,0,0,0,6,0,7,11
"118","Halobacteriovorax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,77,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,4,45,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,23,0,0,0,0,20,0,8,0,0,0,13,0,0,0,0,0,38,19,7,2,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"119","Halomonas",86,6,27,48,69,69,75,0,8,0,10,13,19,0,0,0,9,0,23,0,0,0,3,0,16,0,0,0,0,0,81,19,0,17,0,0,19,12,0,0,0,0,44,0,0,0,0,0,24,8,19,0,0,0,58,12,0,0,0,0,0,21,9,6,0,0,32,0,12,0,0,0,29,355,11,55,195,33,18,39,49,9,0,4,0,0,0,6,0,0,0,0,5,4,0,0,0,0,0,17,0,0,0,0,56,0,1,0,13,5,21,11,0,0,9,16,28,0,5,14,15,14,21,0,5,5,0,0,87,10,0,0,0,0,33,24,6,17,4,4,5,3,0,0,0,5,0,0,0,0,18,14,5,18,8,21,19,3,21,31,4,8,9,0,7,10,0,2,6,0,4,0,10,4,0,0,0,0
"120","Hellea",0,0,0,3,0,2,0,0,3,3,2,11,0,6,9,18,26,12,0,9,3,8,20,8,0,6,20,24,20,53,0,0,5,9,13,0,0,0,9,6,15,5,0,6,0,15,5,12,0,2,5,7,28,19,0,0,3,5,18,42,35,0,0,4,16,24,0,0,2,23,18,12,0,0,5,7,5,12,7,27,0,0,0,7,10,9,0,6,6,12,9,27,0,4,12,16,0,8,0,9,6,0,0,0,0,0,10,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,10,32,38,24,0,0,4,20,24,17,26,12,3,0,0,0,0,11,10,10,17,28,6,11,14,25,15,23,4,8,11,5,7,17,32,7,0,0,0,0,0,5
"121","Henriciella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"122","HIMB11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"123","HTCC5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","Hyaloperonospora arabidopsidis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"125","hydrothermal vent metagenome",722,193,189,158,27,15,1236,454,111,29,0,0,1227,155,68,19,8,11,847,396,39,0,0,5,852,378,0,8,2,0,949,839,419,241,42,0,621,814,153,28,0,0,965,72,44,0,0,0,1023,1060,773,59,21,13,1027,1152,1421,284,0,0,11,1362,1223,439,0,3,1332,1053,695,7,0,0,974,1549,16,2171,2031,4,6,0,1518,1072,53,4,6,5,1126,465,0,0,0,2,1449,645,8,0,0,8,1134,664,51,20,12,24,636,276,0,0,0,6,759,728,0,10,34,46,1048,49,209,38,40,33,528,175,15,5,0,0,833,263,315,23,54,0,1125,679,54,19,7,10,765,940,271,18,8,2,1224,83,13,0,1058,1067,805,0,0,1243,959,95,1135,1357,323,1246,1296,188,1141,1132,48,1133,1131,543,522,286,466,365,44,316,273,40
"126","Hypnocyclicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","Idiomarina",40,15,98,68,30,19,0,0,10,8,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,9,0,0,0,0,78,220,75,252,16,12,69,93,77,37,41,0,335,50,9,0,38,0,1550,452,1007,252,73,72,106,280,161,101,53,29,9,1034,401,429,38,90,247,373,1214,141,77,107,7,0,179,1375,1931,767,535,148,452,75,0,58,22,23,44,64,17,8,0,0,93,42,0,0,0,6,25,32,12,12,35,447,305,298,0,395,49,0,903,291,44,63,50,113,619,31,34,814,70,39,286,115,18,267,115,77,392,47,18,79,9,100,896,169,46,74,39,76,73,273,38,10,31,0,16,8,8,0,350,344,80,186,121,61,66,18,22,7,45,0,7,0,0,19,0,11,14,0,0,25,0,6,0,0,0,0
"128","IheB2-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"129","IheB3-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"130","Ilumatobacter",5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,0,0,0,0,8,12,10,0,0,0,0,0,0,7,0,10,0,0,0,8,5,3,0,8,0,0,4,0,0,0,5,8,0,0,0,19,0,0,37
"131","IS-44",46,241,94,54,70,94,0,89,105,56,62,93,61,57,77,83,76,96,68,162,90,68,68,99,18,187,55,51,35,62,18,178,229,384,166,117,9,111,162,55,84,43,111,166,137,114,137,156,26,65,350,81,61,45,0,24,72,91,73,74,60,0,54,133,39,61,5,136,266,68,89,37,0,0,42,138,0,57,8,14,47,6,48,32,10,23,167,160,104,98,53,135,17,182,29,40,42,53,104,304,65,13,51,27,0,34,23,15,28,10,0,9,24,16,16,15,0,11,43,7,13,13,0,0,0,0,0,0,0,10,51,24,26,6,29,6,369,230,181,58,24,111,265,699,649,269,103,19,26,2,79,105,203,133,209,115,62,25,142,191,86,62,112,94,84,155,45,47,38,116,150,118,53,43,35,83,66,141
