"","P1706_001","P1706_002","P1706_003","P1706_004","P1706_005","P1706_006","P1706_007","P1706_008","P1706_009","P1706_010","P1706_011","P1706_012","P1706_013","P1706_014","P1706_015","P1706_016","P1706_017","P1706_018","P1706_019","P1706_020","P1706_021","P1706_022","P1706_023","P1706_024","P1706_025","P1706_026","P1706_027","P1706_028","P1706_029","P1706_030","P1706_031","P1706_032","P1706_033","P1706_034","P1706_035","P1706_036","P1706_037","P1706_038","P1706_039","P1706_040","P1706_041","P1706_042","P1706_043","P1706_044","P1706_045","P1706_046","P1706_047","P1706_048","P1706_049","P1706_050","P1706_051","P1706_052","P1706_053","P1706_054","P1706_055","P1706_056","P1706_057","P1706_058","P1706_059","P1706_060","P1706_061","P1706_062","P1706_063","P1706_064","P1706_065","P1706_066","P1706_067","P1706_068","P1706_069","P1706_070","P1706_071","P1706_072","P1706_073","P1706_074","P1706_075","P1706_076","P1706_077","P1706_078","P1706_079","P1706_080","P1706_081","P1706_082","P1706_083","P1706_084","P1706_085","P1706_086","P1706_087","P1706_088","P1706_089","P1706_090","P1706_091","P1706_092","P1706_093","P1706_094","P1706_095","P1706_096","P1706_097","P1706_098","P1706_099","P1706_100","P1706_101","P1706_102","P1706_103","P1706_104","P1706_105","P1706_106","P1706_107","P1706_108","P1706_109","P1706_110","P1706_111","P1706_112","P1706_113","P1706_114","P1706_115","P1706_116","P1706_117","P1706_118","P1706_119","P1706_120","P1706_121","P1706_122","P1706_123","P1706_124","P1706_125","P1706_126","P1706_127","P1706_128","P1706_129","P1706_130","P1706_131","P1706_132","P1706_133","P1706_134","P1706_135","P1706_136","P1706_137","P1706_138","P1706_139","P1706_140","P1706_141","P1706_142","P1706_143","P1706_144","P1706_145","P1706_146","P1706_147","P1706_148","P1706_149","P1706_150","P1706_151","P1706_152","P1706_153","P1706_155","P1706_156","P1706_157","P1706_158","P1706_159","P1706_160","P1706_161","P1706_162","P1706_163","P1706_164","P1706_165","P1706_166","P1706_167","P1706_168","P1706_169","P1706_170","P1706_171","P1706_172","P1706_173","P1706_174","P1706_175","P1706_176","P1706_177","P1706_178","P1706_179"
"11fd1bdd1ba6d2e454a928c25a955884",108,50,33,0,0,0,0,0,101,31,69,0,0,0,0,31,27,0,0,0,116,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,68,53,30,31,0,0,0,30,69,85,62,0,51,101,64,0,0,0,0,0,70,50,0,89,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,21,0,0,0,62,0,0,0,0,131,53,0,0,147,91,0,149,58,42,0,48,33,51,0,0,0,54,56,0,0,0,0,50,0,0,0
"240769ff72cb7cabd66702f2882444bf",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a344a5f7d7f89990d7171ee8b2d256e3",261,25,135,0,0,0,192,15,0,0,7,0,51,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,14,0,12,7,9,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,384,11,0,0,0,10,539,0,0,0,0,0,37,59,31,7,0,0,14,0,23,0,0,0,227,0,0,0,0,0,16,0,3,0,0,26,22,0,0,0,0,0,6,97,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,25,0,0,0,0,165,52,0,2,0,0,0,0,0,0,0,0,0,13,24,0,0,0,0,12,0,15,0,0,0,0,53,0,0,0,0,0,0,0,0,8,0,20,50,67,0,32,13,36,8,0,102,30,0
"acf25e645562437f1b0e83d966e65975",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,206,309,308,0,0,0,17,27,15,3,9,7,23,58,90,0,247,46,227,246,157,0,17,236,73,37,121,0,0,56,47,157,254,0,0,5,0,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"6c4560f2259750d3eb1429eabc5f959b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fc86ce55839b3c1eb3ff4a382fdb6688",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,13,131,133,0,7,42,82,196,223,0,22,20,160,398,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,42,154,152,0,17,83,108,116,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,82,75,17,0,0,0,0,0,10,0,26,0,0,14,0,0,48,10,17,118,20,8,18,28,37,9,0,76,12,10,125
"05a692db0d8b3e416a8ff83496238e53",44,19,14,16,0,0,68,32,9,0,0,0,70,23,5,0,0,0,77,36,10,0,0,0,90,49,0,0,0,0,79,48,12,0,0,0,43,30,6,0,0,0,44,0,0,0,0,0,68,40,31,0,0,0,0,130,66,0,0,0,0,34,55,18,0,0,40,74,24,0,0,0,0,0,0,61,82,0,0,0,160,32,0,0,0,0,62,18,0,0,0,0,69,55,0,0,0,0,90,124,0,0,0,0,20,22,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,13,0,0,0,0,79,0,0,0,0,0,45,71,14,0,0,0,23,0,0,0,130,69,25,0,0,16,20,0,18,48,0,0,21,3,58,32,0,10,15,12,0,11,63,34,0,55,46,0
"078eca00c4fa3b50a8c657c374c6605f",65,0,3,0,0,0,11,9,0,0,0,0,26,10,0,0,0,0,36,12,0,0,0,0,23,14,0,0,0,0,129,85,35,10,0,0,110,84,41,0,0,0,131,5,7,0,0,0,41,37,30,0,0,0,27,64,104,5,0,0,0,74,80,8,0,0,41,22,3,0,0,0,9,0,0,29,86,0,0,0,35,12,0,0,0,0,19,2,0,0,0,0,26,18,0,0,0,0,3,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,34,46,4,0,0,2,126,34,3,0,39,32,20,0,2,59,57,3,108,191,26,81,106,14,125,114,10,54,41,10,16,2,43,14,0,33,42,0
"e20d1c8ef5b08993aa90d1319e8a259c",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,16,0,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2496,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"8e6b803443fbeacab1fd1e9588ce78dd",0,17,12,0,0,0,0,20,13,0,0,0,0,4,0,0,0,0,0,7,4,5,10,0,0,13,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,5,40,0,0,0,0,0,8,13,0,0,0,0,9,28,0,0,0,0,22,0,0,0,0,0,0,20,0,0,31,6,0,0,14,73,26,51,29,5,0,0,0,0,0,61,0,0,0,0,13,58,125,77,115,68,0,6,8,10,38,17,0,0,18,10,17,18,0,55,76,103,66,44,0,44,55,100,102,96,16,29,69,55,61,116,0,0,10,7,25,15,4,24,16,0,10,6,20,0,0,0,0,27,25,19,0,25,33,0,17,22,5,10,26,9,60,74,11,8,16,17,24,44,109,51,8,55,69,0
"62cc6771ea2f9fb28f35c90eabd01082",56,35,36,18,0,0,237,80,0,0,0,0,43,0,0,0,0,0,50,0,0,0,0,0,0,43,0,0,0,0,101,41,0,0,0,0,53,31,0,0,0,0,45,0,0,0,0,0,0,79,0,0,0,0,44,48,41,0,0,0,0,137,60,0,0,0,55,72,60,0,0,0,127,37,0,55,74,0,0,0,97,63,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,45,22,0,0,0,0,85,56,0,0,0,0,0,0,0,0,0,0,34,0,25,0,0,0,47,131,0,0,0,0,103,188,0,0,0,0,0,45,0,0,0,0,80,47,19,0,0,0,26,0,0,0,138,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83beac321d7a16bdf2b1f2dc8569a8ce",0,0,20,0,34,37,0,0,0,0,24,17,0,0,0,33,18,0,0,0,6,95,17,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,14,19,14,10,0,0,0,0,9,40,17,0,0,0,0,60,37,85,0,0,11,111,104,0,0,0,83,46,65,0,0,52,0,0,102,18,0,0,0,28,50,8,22,0,20,48,116,36,39,0,47,0,0,0,8,0,0,185,31,0,0,0,0,36,59,79,107,0,0,26,59,84,50,0,35,0,14,122,77,0,0,0,0,0,0,0,0,28,32,31,16,0,0,42,52,113,73,0,0,22,0,29,22,0,0,0,11,0,0,0,0,10,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6f4f9192ead73757b7536f792d45d936",122,144,70,0,0,0,41,90,36,0,11,0,0,25,0,0,0,0,58,47,0,0,0,0,0,52,0,0,0,0,0,15,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,104,0,0,0,0,0,0,0,51,0,0,0,40,242,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0,217,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,37,73,0,0,0,0,0,0,0,0,19,55,0,0,104,120,0,44,57,0,0,32,5,46,26,0,50,132,0,19,0,0,0,0,31,69,0
"5265f69a32dc07d55e76676f85c9fa6d",0,0,0,0,154,944,0,0,0,0,0,119,0,38,66,153,115,159,0,68,64,156,198,251,0,19,90,100,112,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,18,9,0,0,0,0,0,19,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745c690153a6ed8989441eac5d57ad87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,218,0,0,0,0,184,347,0,0,0,203,307,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,238,279,142,0,0,69,125,167,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36ce60e556655f16aacc172ddba0cf4a",0,172,277,72,6,8,0,84,41,0,9,0,0,9,26,12,0,0,0,41,32,6,0,0,0,143,7,10,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,258,0,0,9,0,0,0,71,0,0,0,0,16,83,0,0,0,51,190,10,0,0,0,0,0,149,60,0,0,0,0,71,11,0,0,0,0,38,0,0,0,0,0,80,0,0,0,0,21,26,11,0,10,0,90,12,0,0,0,0,89,39,0,0,0,0,136,0,8,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,30,82,7,0,0,0,11,29,38,0,0,0,0,5,0,0,5,97,165,0,0,0,14,0,0,0,0,0,0,0,0,10,9,0,7,5,10,0,0,0,7,0,0,0
"0eaf8b96a0f015ad67b71b24a390f336",39,0,0,0,0,0,0,0,14,0,17,19,0,0,0,17,21,27,0,0,0,17,0,0,0,0,13,32,17,0,0,0,0,0,12,63,0,0,0,0,23,32,22,0,21,13,59,18,0,0,0,24,80,45,40,0,0,0,48,16,21,0,0,0,46,55,0,26,38,109,18,72,0,0,0,0,0,0,0,35,43,94,19,0,0,0,52,31,11,0,38,0,0,0,0,0,0,31,0,19,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,0,0,0,0,0,17,0,0,0,0,96,20,24,25,44,86,0,0,0,18,15,23,0,0,24,0,0,0,55,69,22,162,450,176,57,0,0,0,23,0,0,19
"bd062d65f98172110f4b172677e0b149",0,80,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,26,0,0,0,0,0,0,103,0,0,0,0,610,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,63,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,160,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,249,0,0,0,0,109,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,41,170,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,130,0,0,0,0,0,0
"85e19d9ad4a10e19716b7c5ab5874def",0,16,32,19,14,15,0,6,0,0,0,0,9,5,20,7,0,0,0,6,5,0,8,7,3,0,0,5,0,0,3,0,7,17,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,3,15,9,7,7,0,5,3,13,11,0,3,0,10,12,15,7,4,3,10,5,0,9,0,0,45,15,0,19,5,5,5,6,48,25,15,20,3,7,0,23,24,12,3,8,0,0,0,8,13,10,71,10,28,0,0,0,5,9,12,0,0,0,17,38,48,24,0,97,4,39,194,96,0,0,14,6,0,35,4,0,18,15,50,23,0,0,34,107,147,151,0,0,4,31,141,106,16,0,0,0,7,3,7,174,256,27,18,14,24,23,30,12,45,33,15,5,19,5,4,18,17,15,0,0,0,0,0,0
"9d0d7007a2cbd961a753e3703f95eef1",0,0,53,77,51,47,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,24,47,11,0,0,0,87,40,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,43,35,83,0,0,0,0,31,0,9,0,0,41,37,0,0,59,31,48,76,49,0,0,0,17,0,0,0,0,51,0,75,46,0,0,0,0,135,257,0,0,0,0,146,229,0,0,0,0,0,0,0,499,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
"328394e8d43d55a553028737ab1ac202",62,126,0,0,0,0,12,37,0,0,0,0,19,59,0,0,0,0,84,82,0,0,0,0,60,145,0,0,0,0,45,24,0,0,0,0,99,69,0,0,0,0,0,0,0,0,0,0,0,61,48,0,0,0,0,14,0,0,0,0,0,29,0,0,0,0,93,295,45,0,0,0,0,0,0,29,0,0,0,0,32,0,0,0,0,0,48,51,0,0,0,0,41,39,0,0,0,0,51,0,0,0,0,0,0,74,0,0,0,0,53,30,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,0,0,0,0,0,43,12,0,0,0,9,0,0,0,11,542,86,0,0,0,0,0,0,0,0,0,16,0,0,75,0,60,0,0,0,0,21,31,0,30,0,0
"518bacf4862335ed5ee29e4025b75273",12,54,28,16,0,0,16,29,15,0,0,0,13,5,18,0,0,0,7,37,14,0,0,0,13,40,0,0,0,0,16,56,42,39,0,0,5,22,6,0,0,0,61,4,0,0,0,0,50,26,21,0,0,0,0,53,60,7,0,0,0,0,19,21,0,0,31,18,28,0,0,0,0,0,0,54,27,0,0,0,55,90,0,0,0,0,8,7,0,0,0,0,6,12,0,0,0,0,45,21,27,0,10,16,20,53,0,0,0,0,0,22,0,0,0,0,25,0,24,7,17,5,80,238,74,17,0,87,190,100,37,0,12,10,27,26,0,0,0,0,22,13,7,0,0,0,12,0,0,0,34,28,7,0,0,26,18,0,17,32,6,0,21,0,37,53,10,22,14,10,13,24,59,46,0,95,39,0
"8aed5b70155eb905b01fb268294c6539",66,16,9,0,0,0,17,40,0,0,0,0,43,11,0,0,0,0,35,0,0,0,0,0,28,45,0,0,0,0,68,30,12,8,0,0,32,37,11,0,0,0,30,0,0,0,0,0,13,59,52,0,0,0,12,38,78,7,0,0,0,54,56,28,0,0,32,118,27,0,0,0,0,0,0,95,41,0,0,0,112,22,0,0,0,0,91,39,0,0,0,0,64,149,0,0,0,0,71,80,0,0,0,0,0,9,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,63,0,0,0,0,0,28,70,16,0,0,0,59,7,0,0,117,78,32,0,0,21,33,0,44,54,11,32,40,0,112,79,0,14,19,20,9,18,47,39,0,16,15,0
"d62c6bd78d24799d6559e6506f485d10",154,0,5,0,0,0,175,0,0,0,0,0,215,0,16,0,0,0,72,0,0,0,0,0,33,24,0,0,0,0,28,130,0,0,0,0,15,18,4,0,0,0,16,0,0,0,0,0,12,72,27,0,0,0,0,20,28,0,0,0,0,24,16,0,0,0,173,46,31,0,0,0,0,0,0,4,104,0,0,0,367,42,0,0,0,0,13,11,0,0,0,0,62,0,0,0,0,0,227,4,0,0,0,0,37,57,0,0,0,0,36,116,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,22,19,0,0,0,0,4,63,0,0,0,0,14,0,0,0,0,0,12,0,0,0,253,8,18,0,0,0,0,0,0,35,0,0,0,0,0,0,0,25,0,0,0,0,18,11,0,42,0,0
"b5f76d82cf79503c79c79f44bbc1d194",0,0,0,0,6,35,0,27,36,71,270,116,0,14,29,38,10,37,0,0,19,48,47,23,0,0,169,128,115,41,0,2,0,0,0,0,0,0,10,0,0,0,0,11,4,3,0,0,0,0,0,88,118,339,0,0,0,25,147,69,79,7,0,0,240,181,0,0,0,59,18,57,0,0,11,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,38,3,0,0,0,0,11,18,53,18,0,0,43,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c307a6f82dff6de56226aad5541e10a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,61,6,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,31,0,0,10,8,173,3,0,0,12,5,45,200,300,221,113,200,188,299,293,242,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,9,6,4,5,0,17,11,0,0,0,6,8,0,0,18,13,0,8,18,0,4,0,5,16,13,9,5,3,23,19,39,51,32,0,85,59,0
"c0ac11fed65af398d7ea008922a8bfb9",75,21,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,0,0,0,0,84,0,25,0,0,0,52,31,0,0,0,0,18,0,0,0,0,0,81,47,0,0,0,0,152,104,41,0,0,0,0,140,92,0,0,0,71,22,0,0,0,0,11,46,0,48,285,0,0,0,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,171,33,0,0,0,0,145,32,0,0,0,0,114,0,0,0,0,0,32,0,0,0,0,0,96,0,0,0,0,0,67,175,0,0,0,0,101,39,0,0,0,0,0,0,0,0,48,29,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ded16a026f3684d27cc0c32843c0614",0,0,0,70,0,0,0,0,0,0,0,10,0,26,38,67,88,34,0,0,62,91,55,52,0,0,78,102,50,57,0,0,0,0,27,48,0,0,0,18,30,30,0,30,32,22,44,28,0,0,0,13,15,42,0,0,0,16,18,12,14,0,0,0,50,37,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,60,0,0,0,12,24,53,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,11,80,162,0,17,13,0,0,0,0,613,44,0,0,0,0,0,8,0,0,10,0,0,74,0,0,0,35,33,0,0,0,0,0,0
"2e3b6b58fe59f8b945c1750384f6d4e4",0,0,8,2,4,34,8,4,0,0,0,14,0,0,29,40,46,39,0,2,14,150,111,112,0,0,43,97,105,94,0,0,0,0,389,105,0,0,0,4,46,36,0,4,10,20,43,23,0,0,0,10,26,36,0,2,0,6,16,22,16,3,0,5,37,34,0,0,0,34,12,28,0,0,19,2,2,23,6,0,0,0,5,4,0,0,2,0,37,40,28,23,0,0,11,8,5,13,0,2,108,41,41,3,0,0,19,31,71,59,0,0,17,16,14,0,0,6,10,7,4,0,0,0,16,7,0,13,0,0,13,13,13,0,0,2,22,21,27,18,0,0,0,12,9,12,0,24,12,8,0,0,0,0,15,0,0,0,0,0,5,0,0,6,0,0,14,0,0,9,15,41,0,0,5,3,0,0
"e2025c82699aece072087e1e5fcc8c12",33,18,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,22,38,0,0,0,0,0,24,37,0,0,0,0,60,25,0,0,0,75,0,0,0,0,0,48,32,12,0,0,0,0,57,151,0,0,0,0,0,65,22,0,0,14,63,49,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,104,0,0,0,0,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,0,0,0,0,69,0,0,0,34,0,38,0,0,87,82,0,48,136,17,55,40,0,106,107,0,33,31,30,29,0,157,111,0,164,235,0
"7ca4506f3a892036d1da71525bf7f980",45,48,44,0,0,4,8,22,12,0,10,0,0,17,27,7,15,0,26,8,44,34,8,0,25,73,9,10,4,5,31,14,23,21,11,7,0,19,25,10,4,0,17,18,25,7,22,13,0,23,10,0,0,5,14,0,10,0,7,0,0,7,12,15,0,0,9,27,18,0,0,0,0,0,0,22,0,0,0,0,10,0,19,0,0,0,15,10,0,30,129,59,44,89,27,41,80,79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,7,12,10,0,0,12,40,39,43,0,0,24,52,29,20,54,57,60,0,5,40,11,12,20,27,18,19,32,66,36,26,117,7,8,84,91,89,29,22,0,49,16,18
"a09f73e065889e96a95489fddbce293c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,46,0,0,0,0,0,0,0,0,0,0,0,20,0,48,0,32,61,28,0,0,318,632,610,772,0,0,0,0,43,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64f557999e626708c17a69af449bd963",0,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,20,175,0,0,0,11,11,0,0,0,11,41,129,109,0,0,0,0,0,131,0,0,0,0,38,34,0,0,0,21,92,68,0,0,0,93,79,172,0,0,0,0,124,65,109,0,0,0,76,123,0,0,0,70,70,95,0,0,33,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,42,102,0,0,11,44,82,120,0,0,22,110,0,0,0,0,8,7,43,50,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,20,10,13,0,33,25,17,4,0,0,0,0,0,8,7,6,0,0,0,0,0,0,0,0,38,0,7,20,0,0,0,0,0,0,0,0
"417f9db7ecde60c500685fe96b5d6d86",0,0,0,0,0,25,0,14,7,6,51,20,6,24,62,47,42,30,0,0,12,126,44,21,0,0,51,115,179,76,0,0,6,0,0,0,0,7,12,9,0,9,4,26,22,10,12,14,0,3,0,19,52,73,0,0,0,6,69,63,84,0,0,18,152,95,0,7,6,163,52,214,0,0,20,0,5,14,17,0,6,0,8,0,0,0,10,38,11,27,22,10,0,13,15,28,50,21,4,8,22,13,0,0,0,3,25,23,88,83,0,0,50,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,10,6,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0
