"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"23","Chlorarachnida",64,64,9,0,8,14,10,54,16,6,17,15,52,8,10,9,5,0,27,25,9,7,3,0,27,19,5,2,5,0,12,67,223,485,58,7,15,71,58,86,14,5,68,40,40,14,21,19,36,57,73,54,37,77,5,56,99,20,95,54,37,10,81,107,93,107,5,41,35,89,35,87,0,0,38,34,23,60,12,4,24,16,174,0,5,3,63,15,42,94,326,197,11,69,60,58,92,82,19,26,44,3,0,0,5,0,12,11,27,6,2,0,24,17,0,0,0,0,3,2,3,0,0,0,0,0,0,0,3,0,8,10,9,0,19,5,220,421,344,327,12,25,56,813,1125,749,232,34,26,24,13,13,33,517,570,181,181,156,129,165,143,143,285,298,135,176,76,35,65,140,148,17,83,32,2,226,298,0
"24","Chlorarachniophyceae_X",4,38,56,14,3,0,28,28,3,0,0,0,20,10,12,5,3,0,17,6,0,0,3,0,9,25,5,12,0,0,35,34,30,10,9,0,12,16,13,19,0,0,23,10,4,0,12,5,20,21,27,8,5,15,12,17,22,19,3,6,5,11,25,22,21,13,21,59,55,6,4,11,0,0,7,2947,1102,0,0,0,123,718,5,0,0,0,14,8,0,0,10,4,8,28,0,0,0,5,41,32,11,55,100,148,45,43,3,8,18,9,32,17,10,6,22,24,39,31,8,33,73,40,10,46,25,56,15,71,24,31,12,22,43,59,341,35,4,0,14,6,27,375,6,2,7,13,39,0,3,0,28,316,35,25,18,21,18,0,18,21,5,12,2,8,51,26,6,24,19,11,11,22,121,46,3,60,53,0
"25","Chlorellales",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Chlorodendrales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Chloropicales",0,2,6,8,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,7,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,11,11,17,5,17,2,0,0,106,39,8,0,0,0,65,56,21,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,8,0,3,10,0
"28","Choanoflagellida_XX",45,63,33,43,27,64,100,55,17,0,12,0,99,35,71,23,20,0,81,50,29,25,24,11,72,83,31,19,0,0,92,53,0,0,0,0,54,34,13,0,0,0,49,13,14,0,0,0,66,74,133,0,0,12,75,121,71,25,0,0,0,82,122,77,0,0,62,125,91,0,0,0,0,5,0,156,238,0,31,0,144,91,16,55,19,57,56,28,0,0,0,0,35,135,0,0,0,0,95,157,90,14,18,0,70,57,0,8,32,11,77,43,15,12,16,11,99,14,42,12,18,11,33,126,30,15,0,31,79,149,33,15,13,0,167,26,35,27,33,23,117,142,42,0,0,0,86,0,6,0,132,171,97,0,0,80,89,8,79,106,14,48,79,16,137,125,18,34,38,45,49,66,260,221,5,222,188,0
"29","Choreotrichida",1685,1483,2437,908,966,858,1100,364,469,225,751,260,1199,284,500,881,482,870,927,772,469,1232,1235,436,1630,1481,521,538,804,855,1878,1539,693,639,873,1609,2062,1219,740,279,565,498,1368,874,987,549,1424,789,1076,2125,2497,437,412,756,1178,2178,2736,378,919,607,898,1326,1164,1090,1016,1146,1829,2391,1452,1399,531,1151,0,13,1338,858,1498,1261,763,79,2753,955,803,2637,509,2297,1710,1251,916,733,834,900,1053,2515,378,310,445,798,2384,1499,1692,1768,1537,561,415,731,211,438,1208,1244,440,1676,501,950,1349,1785,828,1128,552,1305,1452,836,382,1243,841,198,15,206,1224,1052,946,650,301,921,1227,852,1039,1683,1222,753,847,1000,1114,1424,2921,1264,1541,733,363,199,1485,1459,1653,106,1623,883,1023,184,549,1424,198,2894,794,550,1498,1490,572,752,713,282,382,647,1254,729,88,934,1478,62
"30","Chromadorea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"31","Chrysomerophyceae_X",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,13,8,0,0,0,0,5,7,0,0,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"32","Chrysophyceae_X",292,49,36,8,79,190,64,88,13,3,39,55,211,47,65,139,88,102,51,51,57,181,258,308,132,54,135,216,153,117,433,160,200,196,57,37,295,141,70,118,26,15,127,90,71,46,74,27,225,208,138,317,275,693,165,271,290,46,545,314,322,644,515,103,562,517,155,136,7,177,126,271,35,508,121,170,469,135,85,4,139,205,240,546,199,564,167,14,77,246,440,277,46,142,54,67,62,86,108,172,602,177,225,131,102,111,88,83,518,274,127,83,131,201,82,74,179,247,54,251,259,184,64,100,492,146,114,302,175,198,44,186,355,821,133,42,62,171,262,312,136,102,68,298,425,335,468,23,8,0,177,111,46,239,584,306,401,61,650,824,196,868,972,204,952,480,69,74,89,302,393,297,635,427,7,1958,1688,0
"33","Chytridiomycotina",17,39,67,19,27,41,11,51,38,18,37,98,38,100,92,130,92,49,3,42,43,60,62,34,18,23,133,118,91,51,15,32,91,37,22,5,29,51,114,107,14,10,69,72,68,15,32,17,16,48,94,41,58,139,18,22,20,38,98,79,68,49,57,47,101,96,21,26,28,60,62,42,0,6,36,111,100,45,26,13,84,63,101,67,32,63,61,54,0,65,73,45,59,183,10,17,25,33,49,110,87,29,112,8,27,51,24,11,65,24,28,21,117,22,21,8,20,46,58,30,54,24,42,157,21,0,30,3,137,90,41,16,25,12,72,40,15,11,12,7,78,49,40,23,36,11,100,8,6,5,59,69,25,0,17,75,56,42,51,69,28,47,65,42,128,88,26,39,29,17,23,34,116,82,4,363,262,2
"34","Ciliophora_XX",6,307,857,266,1637,662,54,287,64,13,44,268,17,63,376,64,84,51,11,287,297,74,33,0,55,687,80,107,63,16,11,29,13,28,22,833,13,7,36,13,569,643,203,32,58,555,1178,729,255,292,129,10,80,391,163,370,206,153,185,66,131,614,807,366,255,236,366,462,435,322,108,436,15,0,578,1810,1090,974,493,325,620,529,424,713,190,733,291,240,52,273,579,462,180,143,57,84,201,548,371,259,54,156,48,0,130,1268,60,71,270,133,48,360,110,226,369,532,38,218,99,285,245,121,64,26,6,0,0,0,393,257,489,463,64,66,380,928,204,366,777,647,186,135,11,29,922,2099,57,102,25,34,131,91,17,1505,1780,635,1030,496,123,120,261,8,21,222,29,25,84,47,126,223,262,162,36,5,53,14,36,63
"35","Cladophorales",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"36","Cnidaria_X",517,758,69,6297,2220,2636,293,221,8,11071,5296,3667,385,100,3,3,9,5,316,0,3,0,0,0,9801,54,11,0,0,0,117,57,21,1141,0,5,72,115,2,21,3,0,5,26,2191,113,0,0,123,38,667,1758,67,3,31,297,888,340,0,3,4,278,332,107,4356,5858,13,758,231,94,164,41,125,48,11,16,27,17,7,196,19,11990,12,8,0,0,238,183,0,10,7,7,43,140,0,0,9,2,876,47,2,0,11,83,39,26,27247,32,16,0,1025,0,51,71,7387,8,45,13,0,5,95,21130,56,50,0,15,0,0,33,45,823,13,125,9,276,174,9367,5,0,4,0,136,2832,2921,9,1344,939,89,14,32,5862,1375,18973,8,256,0,46,0,8,200,2,4,4221,3,467,190,0,234,19,12,85,9,240,158,18,0,22,0
"37","Coccolithales",0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,7,0,0,0,37,18,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,6
"38","Collodaria",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,4,7,0,237,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"39","Colpodea_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","Colpodellida",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","CONThreeP_X",22,39,75,47,42,67,4,4,40,22,174,151,27,3,29,43,79,91,21,19,31,101,135,85,19,7,80,192,440,351,5,9,26,49,11,101,17,0,4,0,83,116,12,20,16,95,255,87,5,7,14,39,73,259,8,43,23,33,80,47,78,30,11,172,286,223,64,24,34,606,108,391,0,0,88,0,20,146,91,21,28,3,42,58,22,61,0,58,90,180,157,102,6,22,23,75,93,70,18,72,64,52,0,0,13,65,23,29,97,82,100,14,74,46,37,27,5,0,17,7,4,0,0,8,2,0,0,10,42,3,54,38,50,39,5,27,42,127,73,113,0,3,81,50,68,90,155,57,40,10,41,18,101,93,69,68,115,35,129,44,9,113,28,94,26,58,38,9,32,104,86,8,7,0,25,5,6,40
"42","Craniata_X",0,0,2,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8225,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,12,12,2,0,15,17,3,5,15,0,9,19,10,24,22,0,3,6,0,0,3,8,2,0,18,8,6
"43","Craspedida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,4,0,0,0,0,0,0,0,0,6,0,0,7,0,0,10,4,0,15,29,6,0,0,11,24,38,17,11,0,63,42,3
"44","Crustacea",10921,8191,6363,4355,4408,4155,1053,10834,15177,14374,19046,8037,2718,18892,4546,8548,5165,3558,5909,4068,14414,5089,3905,2647,2689,4861,3333,2901,4155,2747,698,3577,6994,14330,9812,7371,7498,10729,19290,15844,3064,2479,1734,17198,19789,7050,3806,3671,10716,2321,6784,27091,14818,10060,6054,2503,947,25983,10880,7385,3280,2034,3140,17518,7075,6211,2175,3888,7126,8814,10933,6960,28,20,9910,12256,6569,6265,2157,23317,3723,2088,8015,4981,1170,2470,10054,14578,4934,3951,5394,3722,11206,3722,725,253,364,2691,3897,6940,12504,6190,1351,2553,681,6751,1687,4453,2967,1924,5330,4278,8631,16427,8267,12488,6120,1881,2058,1490,8091,4045,9211,3168,5120,1355,1160,14685,3728,12127,8226,8672,4990,5506,12290,5281,14102,10267,11105,4778,4800,10092,13217,25213,18380,4055,4947,1354,1058,2898,9143,4208,17737,4351,3099,9274,5573,3108,7046,7238,15187,12060,12820,9926,4161,15083,4563,6588,14631,6198,3964,9138,3920,14264,5681,2129,4872,5168
"45","Cryomonadida",559,77,39,38,356,1753,272,278,117,119,166,588,1135,500,467,1043,948,1011,350,374,422,890,1050,1189,53,160,1042,1279,1155,1260,536,334,137,64,79,59,277,280,238,257,155,99,154,134,127,121,218,186,102,285,113,128,232,220,281,100,163,61,245,189,222,260,655,192,228,211,213,230,225,206,163,257,556,972,331,2388,1235,279,970,511,425,639,1114,1471,1261,1759,440,211,392,1196,6073,6744,16279,18220,10678,7921,10194,5169,635,3153,471,166,153,131,47,225,158,410,371,339,0,14,304,158,63,22,3,36,95,55,48,44,0,13,11,70,31,86,63,49,193,282,57,65,206,131,175,198,259,162,452,483,325,140,248,267,568,371,206,348,330,745,400,528,389,604,569,315,207,368,292,448,611,383,517,423,307,386,287,251,233,167,362,220,236,637,473,53
"46","Cryptogregarinorida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,10,8,6,52,49,0
"47","Cryptomonadales",11,613,1926,1240,1006,584,15,562,274,22,72,109,33,148,390,379,383,345,22,316,874,796,561,435,26,462,527,685,388,324,27,178,591,1482,273,672,17,23,122,116,295,359,260,318,287,272,717,286,63,231,354,67,124,323,70,181,426,241,148,82,121,186,562,460,353,230,88,297,470,239,65,307,9,38,264,821,394,288,65,7,216,377,202,130,81,152,261,109,20,488,712,453,52,238,19,46,114,314,520,502,669,92,46,60,89,883,32,29,160,95,30,181,68,125,171,142,29,134,70,99,174,92,106,66,60,20,0,31,221,150,198,85,53,42,94,309,363,582,672,417,59,69,51,204,1173,1400,92,90,23,9,131,61,66,1846,1503,270,310,187,189,105,245,50,106,317,85,68,368,43,64,611,715,881,117,74,18,158,98,40
"48","Cryptophyceae_X",46,0,3,0,0,0,11,6,5,0,0,0,17,0,0,0,0,0,8,5,2,0,0,0,29,13,0,0,0,0,70,18,4,0,0,0,32,25,0,0,0,0,19,0,0,0,0,0,52,51,4,0,0,0,11,91,47,0,0,0,0,36,40,9,0,0,37,22,3,0,0,0,0,17,0,34,85,0,0,0,35,33,0,0,0,0,13,0,0,0,0,0,21,16,0,0,0,0,27,0,0,2,0,0,25,28,0,0,0,0,19,41,0,0,0,0,52,0,0,0,0,0,12,13,0,0,0,0,24,18,0,0,0,0,18,22,0,0,0,0,36,13,0,0,0,0,21,0,0,0,76,26,5,0,0,16,0,0,33,26,9,18,12,0,49,24,0,11,7,4,0,5,82,57,0,92,59,0
"49","Ctenophora_X",34,29,31,48,58,121,21,27,127,83,74,0,689,10,251,0,5,0,95,1387,3,3,9,30,45,20,9,0,0,7,391,209,20,135,393,172,72,29,189,0,0,15,37,5,0,77,0,37,15,61,817,172,118,38,30,83,125,10,93,0,163,48,76,32,0,127,22,292,32,0,0,0,171,25,0,118,212,0,0,7,104,43,47,0,0,9,94,21,8,0,0,705,953,115,0,0,0,0,70,68,38,31,42,7,29,12,3,14,6,0,38,26,0,0,0,8,51,11,60,30,6,19,28,782,345,58,0,89,64,127,7,0,390,60,174,39,225,3645,38,32,0,62,85,292,173,0,435,158,192,25,110,162,62,4,911,67,388,5,656,170,4636,54,89,590,219,181,96,34,32,52,306,1190,325,167,89,324,320,11
"50","Cyclotrichium_like_organism_X",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,68,76,109,50,21,0,15,27,255,92,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,10,6,0,0,0,0,13,0,69,0,0,9,37,136,87,0,0,0,11,0,0,0,0,38,13,78,32,0,0,0,33,97,0,0,13,0,30,0,8,0,0,0,0,0,0,0,0,0,53,3,21,0,0,0,0,0,0,0,0,0,0,5,16,0,36,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Cyrtophoria_1",79,133,202,32,44,35,36,22,60,14,73,43,46,21,70,33,34,7,65,262,137,57,39,34,96,89,31,27,7,5,103,132,110,46,65,168,27,23,86,25,105,115,200,124,117,76,223,92,52,111,20,27,33,49,94,85,102,84,94,13,20,58,103,181,80,131,34,60,150,221,35,179,0,0,418,194,17,266,57,4,259,53,204,69,19,70,101,265,382,431,232,140,68,136,60,83,69,89,134,185,4,0,5,0,472,135,16,0,34,34,229,404,66,16,8,14,207,0,86,11,0,4,108,83,27,0,0,0,624,57,40,53,12,0,37,217,147,217,116,41,54,157,144,364,562,234,300,105,44,51,90,277,162,25,197,71,116,104,148,188,62,39,70,68,69,64,123,25,70,106,99,59,40,10,19,26,11,50
