"","Order16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"24","Brocadiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Campylobacterales",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,227,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,15,3,0,0,0,0,0,7,5,7,19,16,6,20,31,14,8,0,0,0,0,6,10,12,18,8,0,0,3,5
"26","Candidatus Cloacimonetes bacterium 4572_55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Candidatus Peregrinibacteria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","Candidatus Uhrbacteria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Caulobacterales",0,0,0,3,0,2,0,0,3,3,2,11,0,6,9,18,26,12,0,9,3,8,20,8,0,6,20,24,20,53,0,0,5,9,13,0,0,4,9,6,15,5,0,6,0,15,5,12,0,2,5,7,28,23,0,13,10,5,18,42,35,4,0,4,16,27,6,4,2,23,18,12,0,0,5,7,5,19,7,27,3,0,0,7,10,9,0,15,10,12,9,27,0,4,12,16,0,8,0,9,6,0,0,0,0,0,10,6,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,6,10,32,38,24,2,7,4,20,24,17,26,12,3,0,3,8,6,11,10,10,17,28,6,18,14,25,15,23,4,8,11,9,7,17,32,7,0,2,4,0,0,5
"30","Cellvibrionales",542,563,474,746,383,543,807,617,439,360,529,1080,854,305,418,404,565,416,613,544,231,164,260,312,518,373,273,340,315,848,604,560,558,794,388,276,381,488,475,353,248,141,739,570,594,269,307,355,745,1015,1334,1212,1745,1641,511,800,853,507,1354,1637,1395,1536,1195,588,1878,2324,1071,699,638,1554,1846,1310,59,107,1676,995,863,2766,1869,1182,754,326,677,1887,1206,2247,881,969,2885,1852,758,1300,795,734,1434,843,832,654,715,959,746,307,442,369,111,173,536,590,733,452,71,81,700,349,400,483,69,430,221,381,438,337,60,18,287,664,851,588,167,78,324,657,696,739,749,432,1193,2837,2374,2344,518,613,867,2222,3785,3678,1546,522,360,356,787,696,855,4562,5682,1622,1299,1630,1156,1375,1372,2082,1592,1164,1143,810,648,873,810,2168,2438,981,259,214,639,241,270,855
"31","CHAB-XI-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Chitinivibrionales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Chitinophagales",116,23,82,291,236,64,210,131,151,141,188,371,162,20,32,24,45,24,61,274,29,14,19,15,69,62,89,54,27,65,125,89,49,96,24,9,109,63,46,9,9,10,89,42,18,12,2,18,142,155,196,208,487,457,269,126,143,258,373,478,602,272,336,180,646,775,407,246,321,250,350,160,473,618,589,2132,1837,506,164,397,1172,1038,83,85,49,125,447,957,248,178,112,151,423,300,68,36,38,48,102,217,134,41,21,26,749,199,145,65,90,42,125,404,257,69,76,29,122,38,323,28,34,43,155,49,0,9,0,0,707,745,394,103,57,52,747,680,159,297,151,79,260,230,190,101,203,112,806,35,8,38,272,285,314,141,132,898,640,95,256,539,117,455,362,67,141,228,21,706,713,115,152,35,42,16,0,25,47,65
"34","Chlamydiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0
"35","Chromatiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"36","Ciliophora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","Cloacimonadales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Clostridiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Corynebacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","Coxiellales",28,22,0,0,0,5,22,0,0,0,0,7,40,0,0,7,7,5,71,13,3,10,5,8,71,19,0,5,0,2,57,24,4,0,0,0,23,16,0,0,0,0,20,2,0,3,0,0,42,41,16,5,7,12,23,46,42,0,14,15,4,45,26,3,30,32,58,38,0,22,16,18,5,41,4,61,93,8,0,4,46,32,0,4,0,2,23,0,7,4,0,0,41,10,0,2,0,0,18,24,11,3,16,10,70,37,2,8,6,0,53,103,4,0,5,15,98,2,8,20,7,12,38,0,23,2,11,5,100,23,32,5,19,44,80,42,63,56,24,5,29,24,31,4,2,10,15,0,0,0,74,27,16,3,6,18,6,0,5,19,0,6,14,0,19,33,0,38,8,3,4,9,28,24,12,0,11,0
"41","Cytophagales",79,45,79,61,34,14,108,76,63,38,33,50,119,19,34,41,30,9,59,105,4,18,47,25,98,43,56,24,22,48,179,139,84,104,93,26,110,82,40,19,50,11,102,20,23,21,15,24,116,91,87,26,56,36,370,138,203,54,21,52,55,175,159,56,33,40,226,145,195,28,39,12,17,7,92,623,589,102,22,23,600,277,35,47,29,68,157,261,44,18,24,53,447,484,95,51,72,39,81,116,72,25,30,0,118,93,84,34,58,16,61,108,102,32,36,58,65,50,145,37,22,40,84,33,13,0,0,0,269,126,277,121,72,11,493,289,95,192,100,66,345,405,265,132,160,74,357,40,8,11,655,848,695,77,226,418,193,121,175,283,85,182,207,82,175,184,38,425,235,93,106,54,66,39,14,60,68,15
"42","Dadabacteriales",0,8,9,13,0,0,0,10,4,0,0,0,4,0,3,0,0,0,4,9,0,0,0,0,3,19,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,2,10,15,0,0,0,16,15,0,9,0,0,0,0,3,5,0,0,0,0,4,6,0,0,0,0,0,8,0,0,0,0,13,14,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,2,0,20,0,0,0,5,7,6,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,8,15,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,8,3,16,19,0
"43","Deinococcales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","Desulfarculales",9,21,40,19,0,0,13,46,22,0,0,0,21,8,17,4,0,0,13,31,7,0,0,0,9,35,6,0,0,0,19,15,15,10,0,0,23,12,0,0,0,0,14,0,0,0,0,0,7,14,23,0,0,0,28,5,23,20,0,0,0,20,29,27,0,0,17,37,84,0,0,0,40,45,0,70,13,0,0,0,23,19,0,0,0,0,41,37,0,0,0,0,22,36,0,0,0,0,26,39,0,0,0,0,5,10,0,0,0,0,4,14,0,0,0,0,7,0,18,0,0,0,5,0,0,0,0,0,11,16,6,0,0,0,12,10,4,2,0,0,14,39,30,0,0,0,20,0,0,0,40,74,105,0,0,29,36,3,39,33,11,24,32,6,36,63,0,50,45,15,20,4,17,31,0,21,19,0
"45","Desulfobacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,2,0,0,0,0,36,6,0,7,0,0,0,0,2,19,7,16,11,0,0,0,0
"46","DTB120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","EC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","Ectothiorhodospirales",18,32,0,12,8,30,11,0,22,6,0,9,0,0,0,0,0,8,20,0,0,0,6,7,22,24,0,0,0,0,20,0,34,71,31,9,8,0,10,6,10,14,5,12,15,19,19,10,34,30,34,0,0,0,15,41,61,15,0,0,0,19,35,35,0,0,22,19,15,0,0,0,31,8,6,51,64,9,33,43,57,0,0,32,12,39,64,49,9,6,0,11,52,33,16,0,8,0,27,59,307,272,225,190,21,20,26,81,131,110,30,44,54,170,354,437,32,403,286,287,307,287,53,31,64,159,148,105,61,38,364,294,539,459,34,28,26,11,53,55,15,19,16,37,69,47,40,0,11,0,60,21,23,24,44,28,18,9,36,53,17,13,30,11,26,60,4,28,27,33,41,55,17,0,53,0,9,86
"49","Enterobacteriales",0,0,0,0,0,8,0,0,0,0,14,10,0,0,0,4,0,4,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,12,0,0,0,0,0,0,0,35,6,0,0,0,0,13,15,18,0,0,0,10,16,0,0,0,21,35,19,0,0,14,8,6,43,6,17,4,0,6,0,0,7,0,6,61,8,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,10,12,16,17,8,0,9,4,5,20,28,0,0,12,0,22,5,0,2,0,0,4,0,9,2,8,4,0,20,4,6,19,30,22,6,0,0,16,14,15,0,10,0,4,0,0,0,4,0,0,0,0,2,11,17,0,14,18,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"50","Entomoplasmatales",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","EPR3968-O8a-Bc78",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,22,37,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,9,14,0,0,0,0,70,54,0,0,0,0,72,0,0,0,0,0,53,28,0,0,0,0,44,10,0,0,0,0,42,36,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"52","eub62A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","Fibrobacterales",11,2,6,5,5,2,25,14,12,6,0,0,25,4,5,3,6,9,14,36,8,7,13,8,8,3,20,5,10,7,24,14,7,18,83,25,17,14,23,17,28,17,15,18,9,19,3,24,38,66,33,2,3,0,109,20,37,22,5,3,0,58,59,19,0,12,158,65,77,9,9,3,27,24,43,191,243,19,3,55,200,149,12,8,6,3,43,48,0,0,0,0,106,78,2,0,2,3,10,13,8,5,0,0,77,54,19,5,3,0,33,51,6,4,2,0,17,3,50,0,8,3,4,0,0,0,0,0,127,109,35,8,3,2,184,160,12,19,11,2,88,104,49,24,17,0,72,12,3,0,113,175,116,0,6,76,39,10,47,65,14,37,69,22,94,114,14,71,50,16,20,12,33,31,6,49,46,16
